CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
55,3,124,138,47,96,58,111,109,101,104,153,158,214,271,323,168,287,361,216,,,,,,,,,,,,,,,,,,,,,,,,18,124,3039,19,16,3
1563,2,127,214,148,199,136,178,255,167,136,120,104,197,130,171,83,129,119,64,,,,,,,,,,,,,,,,,,,,,,,,18,127,2677,6,6,0
1473,2,101,106,54,121,104,132,190,126,102,253,210,227,257,133,94,149,145,156,,,,,,,,,,,,,,,,,,,,,,,,18,101,2660,22,20,2
1069,2,13,4,2,2,91,134,134,151,103,177,125,133,226,180,123,85,106,128,,,,,,,,,,,,,,,,,,,,,,,,18,13,1917,18,15,3
24,2,139,146,64,94,98,110,135,99,61,97,59,33,49,58,28,49,77,88,,,,,,,,,,,,,,,,,,,,,,,,18,139,1484,13,11,2
1466,2,100,54,82,62,61,79,117,63,58,58,48,37,99,99,94,115,88,93,,,,,,,,,,,,,,,,,,,,,,,,18,100,1407,10,9,1
1182,2,10,20,49,70,35,52,66,30,46,39,26,41,34,32,15,28,22,29,,,,,,,,,,,,,,,,,,,,,,,,18,10,644,6,6,0
1464,2,7,46,23,17,24,19,8,6,55,16,48,10,27,47,14,4,31,11,,,,,,,,,,,,,,,,,,,,,,,,18,7,413,10,9,1
1451,2,19,44,14,26,36,19,7,23,12,8,10,23,40,34,10,23,29,16,,,,,,,,,,,,,,,,,,,,,,,,18,19,393,2,2,0
403,2,5,0,1,0,2,0,1,0,11,2,4,0,0,0,0,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,19,5,31,3,2,1
370,2,14,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,19,14,20,6,5,1
1021,2,9,3,75,41,42,66,13,28,6,11,10,6,2,7,6,13,3,3,,,,,,,,,,,,,,,,,,,,,,,,18,9,344,7,7,0
646,2,2,0,0,0,0,27,37,23,16,33,33,24,43,13,10,31,15,6,,,,,,,,,,,,,,,,,,,,,,,,18,2,313,2,1,1
1594,2,19,23,3,12,17,12,17,13,7,24,24,13,15,15,13,18,16,10,,,,,,,,,,,,,,,,,,,,,,,,18,19,271,3,2,1
1613,2,20,12,14,24,17,7,8,6,4,12,13,9,17,5,6,4,7,6,,,,,,,,,,,,,,,,,,,,,,,,18,20,191,4,3,1
1386,2,48,4,30,13,10,11,13,5,2,11,0,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,18,48,151,3,3,0
619,3,2,5,10,1,6,12,9,6,13,3,1,1,1,1,3,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,18,2,82,5,3,2
46,2,6,2,5,0,0,0,0,0,4,0,0,0,0,9,2,0,3,18,,,,,,,,,,,,,,,,,,,,,,,,18,6,49,6,5,1
1499,2,7,0,0,0,0,4,2,41,9,41,59,32,16,32,23,21,57,41,15,,,,,,,,,,,,,,,,,,,,,,,19,7,400,8,8,0
1496,2,23,16,26,18,38,22,26,24,22,6,19,4,30,46,28,8,23,39,85,,,,,,,,,,,,,,,,,,,,,,,19,23,503,2,2,0
1179,2,145,1301,1585,1020,1778,1616,1737,1642,1792,1614,1952,1883,2428,3270,2877,1845,2733,2598,2083,,,,,,,,,,,,,,,,,,,,,,,19,145,35899,121,102,19
1458,2,20,275,299,111,313,454,395,540,551,566,574,581,776,996,803,536,965,941,635,,,,,,,,,,,,,,,,,,,,,,,19,20,10331,17,15,2
1066,2,64,145,131,112,208,222,257,239,238,233,286,265,305,246,236,167,235,234,167,,,,,,,,,,,,,,,,,,,,,,,19,64,3990,14,13,1
1185,2,58,169,256,220,215,222,324,318,354,169,267,280,250,259,116,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,19,58,3478,13,13,0
1045,2,73,66,68,148,219,272,175,229,196,260,244,83,147,129,142,200,155,14,1,,,,,,,,,,,,,,,,,,,,,,,19,73,2821,14,12,2
1389,2,64,51,66,25,137,93,164,139,146,107,232,135,146,180,124,111,154,197,271,,,,,,,,,,,,,,,,,,,,,,,19,64,2542,7,6,1
206,2,44,56,49,47,85,54,73,69,68,70,98,109,70,95,119,96,107,77,68,,,,,,,,,,,,,,,,,,,,,,,19,44,1454,11,8,3
1513,2,23,21,62,32,61,58,98,70,63,40,119,45,72,66,40,37,69,111,100,,,,,,,,,,,,,,,,,,,,,,,19,23,1187,8,6,2
1439,2,42,23,38,38,51,20,37,44,62,38,49,33,42,30,15,8,11,2,3,,,,,,,,,,,,,,,,,,,,,,,19,42,586,2,2,0
1534,2,13,18,54,34,58,83,45,66,13,14,11,11,19,12,23,20,22,4,26,,,,,,,,,,,,,,,,,,,,,,,19,13,546,8,7,1
1446,2,4,33,26,11,18,17,7,14,19,12,42,106,14,22,55,34,16,41,17,,,,,,,,,,,,,,,,,,,,,,,19,4,508,7,6,1
1385,2,33,23,15,31,18,28,12,8,14,5,14,2,8,59,20,38,42,30,44,,,,,,,,,,,,,,,,,,,,,,,19,33,444,5,4,1
1349,2,3,6,1,0,16,20,30,9,27,87,50,48,22,9,10,18,33,38,16,,,,,,,,,,,,,,,,,,,,,,,19,3,443,9,7,2
225,2,46,3,25,6,24,7,35,44,16,16,21,16,26,24,15,2,13,41,21,,,,,,,,,,,,,,,,,,,,,,,19,46,401,2,2,0
1459,2,1,6,5,0,4,4,0,0,2,1,2,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,19,1,27,5,5,0
514,2,686,1438,1870,1815,1113,1930,1704,2043,1993,2508,2884,2768,2704,2326,2905,2517,890,17,2,1,,,,,,,,,,,,,,,,,,,,,,20,686,34114,100,92,8
823,2,71,151,352,437,360,445,374,381,387,392,237,369,407,368,177,34,26,21,21,1,,,,,,,,,,,,,,,,,,,,,,20,71,5011,49,37,12
1355,2,20,73,106,77,69,95,136,145,128,159,137,148,87,94,122,113,86,141,68,151,,,,,,,,,,,,,,,,,,,,,,20,20,2155,15,13,2
973,2,42,57,56,39,45,72,92,77,79,83,122,103,60,127,185,129,110,132,104,149,,,,,,,,,,,,,,,,,,,,,,20,42,1863,25,19,6
1461,2,9,11,22,25,14,69,65,110,152,141,132,132,73,161,150,84,66,114,148,135,,,,,,,,,,,,,,,,,,,,,,20,9,1813,1,1,0
1448,2,16,48,14,23,20,41,32,23,22,71,34,79,88,129,144,130,81,110,90,128,,,,,,,,,,,,,,,,,,,,,,20,16,1323,2,2,0
1404,2,17,37,25,38,31,39,66,62,58,66,80,67,27,96,107,44,42,51,42,31,,,,,,,,,,,,,,,,,,,,,,20,17,1026,23,20,3
792,2,42,20,86,38,40,36,78,28,80,123,31,13,47,28,49,84,59,68,22,28,,,,,,,,,,,,,,,,,,,,,,20,42,1000,25,19,6
1054,2,36,50,29,26,59,62,33,9,11,118,75,44,39,4,2,5,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,20,36,606,16,13,3
1368,2,12,9,22,17,8,59,53,35,82,60,33,30,24,12,18,23,3,10,20,4,,,,,,,,,,,,,,,,,,,,,,20,12,534,4,3,1
252,2,3,8,9,11,4,5,4,8,13,13,11,35,47,51,42,55,30,47,51,21,,,,,,,,,,,,,,,,,,,,,,20,3,468,2,1,1
310,2,7,7,7,12,5,26,21,19,20,34,26,30,36,55,10,9,7,10,6,2,,,,,,,,,,,,,,,,,,,,,,20,7,349,5,4,1
1374,2,15,10,5,14,4,9,9,16,23,30,27,23,24,14,9,57,8,4,3,1,,,,,,,,,,,,,,,,,,,,,,20,15,305,3,3,0
371,3,3,32,45,61,11,23,28,38,3,1,0,0,0,0,0,0,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,20,3,263,7,4,3
279,2,39,14,20,23,19,30,18,13,5,9,4,7,2,14,7,2,7,10,10,4,,,,,,,,,,,,,,,,,,,,,,20,39,257,2,1,1
1426,2,14,17,9,9,7,12,12,12,8,2,16,11,13,18,12,21,6,12,9,15,,,,,,,,,,,,,,,,,,,,,,20,14,235,1,1,0
1414,2,28,2,6,2,1,14,4,9,23,24,9,20,16,13,12,11,5,7,5,15,,,,,,,,,,,,,,,,,,,,,,20,28,226,2,2,0
315,2,51,31,79,74,38,7,53,33,12,12,18,22,14,5,25,20,37,5,2,8,1,,,,,,,,,,,,,,,,,,,,,21,51,547,10,9,1
1245,2,62,81,88,128,103,123,216,202,204,299,258,177,297,187,255,312,292,223,345,268,251,,,,,,,,,,,,,,,,,,,,,21,62,4371,14,14,0
896,2,34,47,64,138,84,63,54,70,163,155,106,127,161,123,196,111,130,118,178,214,63,,,,,,,,,,,,,,,,,,,,,21,34,2399,25,23,2
1350,2,68,60,30,65,63,43,123,75,152,84,112,118,91,54,36,101,63,37,66,54,48,,,,,,,,,,,,,,,,,,,,,21,68,1543,8,8,0
1362,2,27,17,58,49,48,32,68,62,60,117,131,26,30,53,83,80,69,67,38,97,74,,,,,,,,,,,,,,,,,,,,,21,27,1286,10,8,2
927,2,7,30,65,39,48,22,70,62,43,84,62,28,128,13,26,18,42,46,83,93,60,,,,,,,,,,,,,,,,,,,,,21,7,1069,31,26,5
989,2,43,27,44,77,65,39,68,46,54,39,21,30,14,10,24,26,25,12,21,8,23,,,,,,,,,,,,,,,,,,,,,21,43,716,3,3,0
516,2,9,8,11,30,37,22,40,45,38,42,25,19,31,14,40,25,46,37,37,30,24,,,,,,,,,,,,,,,,,,,,,21,9,610,3,3,0
1424,2,1,0,0,2,0,18,20,30,30,28,19,33,27,0,23,23,60,14,29,77,23,,,,,,,,,,,,,,,,,,,,,21,1,457,8,5,3
1400,2,6,22,27,35,14,9,28,6,6,18,35,18,18,7,33,15,32,20,16,10,10,,,,,,,,,,,,,,,,,,,,,21,6,385,5,4,1
1367,2,12,0,21,18,15,6,9,16,17,12,9,25,10,2,17,28,28,5,6,9,14,,,,,,,,,,,,,,,,,,,,,21,12,279,4,4,0
1395,2,12,7,12,15,11,0,9,13,9,6,3,6,16,10,7,22,8,3,8,2,4,,,,,,,,,,,,,,,,,,,,,21,12,183,1,1,0
1371,2,17,7,3,9,7,8,7,17,12,12,18,19,11,1,5,7,9,2,4,5,2,,,,,,,,,,,,,,,,,,,,,21,17,182,6,6,0
1357,2,30,9,5,4,4,6,4,6,1,1,0,0,8,11,10,6,10,6,4,9,25,,,,,,,,,,,,,,,,,,,,,21,30,159,5,5,0
1419,2,3,5,5,14,0,6,0,7,15,0,18,0,0,5,6,9,2,0,6,3,0,,,,,,,,,,,,,,,,,,,,,21,3,104,2,2,0
1221,2,1,1,0,0,7,10,4,6,2,0,2,5,4,1,1,0,1,0,5,2,0,,,,,,,,,,,,,,,,,,,,,21,1,52,6,5,1
853,2,11,13,0,3,7,8,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,21,11,50,1,1,0
897,3,1,8,1,0,1,1,1,0,1,1,1,3,4,2,0,2,0,0,1,1,10,,,,,,,,,,,,,,,,,,,,,21,1,39,2,2,0
653,3,1,5,4,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,21,1,19,1,1,0
490,2,41,17,9,39,18,6,9,13,36,21,17,4,3,1,9,14,9,3,5,5,0,2,,,,,,,,,,,,,,,,,,,,22,41,281,3,3,0
15,2,10,9,4,5,2,0,3,0,2,4,3,4,5,0,7,2,1,0,9,3,4,2,,,,,,,,,,,,,,,,,,,,22,10,79,3,1,2
288,3,9,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1,,,,,,,,,,,,,,,,,,,,22,9,29,4,2,2
1206,2,863,1061,980,970,1093,1186,601,1055,1032,1065,943,1148,1034,1156,969,1069,1681,1145,687,1202,1286,1130,,,,,,,,,,,,,,,,,,,,22,863,23356,57,53,4
1125,2,229,429,297,275,452,432,215,389,315,270,267,367,375,508,540,491,671,457,280,520,531,371,,,,,,,,,,,,,,,,,,,,22,229,8681,31,30,1
139,2,91,87,1,0,0,0,0,0,22,85,210,313,377,375,366,376,467,409,222,368,322,346,,,,,,,,,,,,,,,,,,,,22,91,4437,27,25,2
1324,2,12,40,93,89,57,71,64,112,104,109,80,110,125,176,104,127,125,140,91,56,61,121,,,,,,,,,,,,,,,,,,,,22,12,2067,26,18,8
1200,2,21,27,13,33,113,52,55,112,76,49,68,73,77,66,63,72,92,76,38,82,57,57,,,,,,,,,,,,,,,,,,,,22,21,1372,5,3,2
687,2,26,135,34,36,56,58,37,63,58,63,53,66,65,80,41,41,33,46,30,67,37,39,,,,,,,,,,,,,,,,,,,,22,26,1164,9,8,1
744,2,88,26,60,44,58,72,125,75,48,45,51,81,38,19,1,0,2,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,22,88,839,8,8,0
115,3,22,2,30,28,92,28,8,18,22,31,55,27,30,29,35,40,48,62,27,63,45,43,,,,,,,,,,,,,,,,,,,,22,22,785,10,6,4
1250,3,17,20,9,3,17,6,38,31,26,27,32,14,16,37,22,46,41,27,32,98,36,37,,,,,,,,,,,,,,,,,,,,22,17,632,8,7,1
1327,2,15,22,11,9,14,26,11,23,8,15,8,11,17,5,4,8,10,21,28,22,7,17,,,,,,,,,,,,,,,,,,,,22,15,312,3,3,0
1427,2,1,0,3,14,34,39,10,13,10,27,10,31,15,15,15,13,19,5,12,4,11,9,,,,,,,,,,,,,,,,,,,,22,1,310,5,5,0
1321,2,5,0,9,20,20,11,5,26,18,8,20,19,13,11,9,23,14,13,8,17,5,2,,,,,,,,,,,,,,,,,,,,22,5,276,3,3,0
1232,2,8,8,44,18,31,5,2,4,10,27,6,7,0,7,0,0,0,1,2,5,1,8,,,,,,,,,,,,,,,,,,,,22,8,194,38,30,8
1373,2,1,2,3,12,11,5,0,0,0,0,7,40,20,15,6,8,12,16,6,2,2,9,,,,,,,,,,,,,,,,,,,,22,1,177,3,3,0
1326,2,11,4,58,5,13,5,0,0,1,8,6,5,0,4,13,0,11,3,4,14,0,4,,,,,,,,,,,,,,,,,,,,22,11,169,6,4,2
1117,2,4,4,6,5,11,20,3,14,7,5,6,6,2,1,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,22,4,97,4,3,1
1335,2,12,23,7,1,6,9,10,0,2,0,0,14,2,1,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,22,12,91,1,1,0
857,2,1,5,5,3,1,9,4,5,0,5,1,1,7,1,0,3,4,2,2,8,4,0,,,,,,,,,,,,,,,,,,,,22,1,71,3,3,0
422,2,464,750,975,737,740,932,778,491,780,674,985,973,1132,1019,1037,1026,833,1023,891,444,735,731,664,,,,,,,,,,,,,,,,,,,23,464,18814,48,39,9
1217,2,157,360,492,476,437,538,601,339,552,548,527,427,566,515,597,517,491,452,418,313,488,458,460,,,,,,,,,,,,,,,,,,,23,157,10729,33,29,4
1103,2,271,284,372,259,430,514,445,156,249,423,448,415,531,567,490,347,546,655,820,337,629,489,519,,,,,,,,,,,,,,,,,,,23,271,10196,30,26,4
1291,2,162,603,502,450,449,536,616,169,553,482,554,491,647,503,589,302,312,313,413,334,416,388,329,,,,,,,,,,,,,,,,,,,23,162,10113,42,35,7
109,2,306,295,285,179,319,253,383,211,422,354,379,390,485,314,300,435,421,466,346,248,557,532,525,,,,,,,,,,,,,,,,,,,23,306,8405,37,27,10
1175,2,308,318,297,231,174,236,266,128,268,235,325,326,235,242,319,217,280,333,288,99,266,305,195,,,,,,,,,,,,,,,,,,,23,308,5891,40,35,5
1188,2,186,203,274,211,182,390,412,151,214,143,149,201,200,174,192,178,200,212,288,68,166,164,126,,,,,,,,,,,,,,,,,,,23,186,4684,19,19,0
1314,2,6,28,94,44,54,91,165,90,113,130,151,142,169,172,129,79,131,198,141,166,133,138,160,,,,,,,,,,,,,,,,,,,23,6,2724,3,3,0
627,3,87,167,146,128,142,131,94,113,110,106,115,102,142,150,84,143,150,155,14,44,53,62,10,,,,,,,,,,,,,,,,,,,23,87,2448,13,13,0
218,3,95,89,78,75,76,124,114,77,162,129,121,46,62,61,100,38,81,81,164,110,122,129,90,,,,,,,,,,,,,,,,,,,23,95,2224,12,10,2
1306,3,36,58,79,102,86,99,84,41,74,57,140,106,61,67,69,74,42,151,62,46,83,86,64,,,,,,,,,,,,,,,,,,,23,36,1767,8,8,0
112,3,55,37,70,99,67,74,133,80,109,59,86,90,78,50,107,66,85,88,76,56,65,74,54,,,,,,,,,,,,,,,,,,,23,55,1758,6,6,0
1292,2,35,35,62,24,46,159,36,81,151,120,68,70,50,52,29,39,62,69,12,21,191,63,63,,,,,,,,,,,,,,,,,,,23,35,1538,18,17,1
1211,2,73,62,42,22,53,69,113,27,46,44,118,61,112,54,66,50,88,60,78,26,71,54,89,,,,,,,,,,,,,,,,,,,23,73,1478,14,12,2
1293,2,4,0,17,28,86,101,139,97,95,80,86,80,68,33,28,40,42,28,23,10,111,84,96,,,,,,,,,,,,,,,,,,,23,4,1376,7,7,0
386,3,105,85,48,25,37,65,54,27,48,30,52,50,41,64,68,65,47,65,71,52,109,60,50,,,,,,,,,,,,,,,,,,,23,105,1318,13,10,3
1284,2,10,6,25,28,37,31,45,38,27,19,48,30,33,41,31,54,33,30,68,30,50,20,72,,,,,,,,,,,,,,,,,,,23,10,806,3,2,1
1298,2,5,61,42,14,39,37,40,24,59,33,19,11,39,44,10,17,15,44,18,10,38,19,43,,,,,,,,,,,,,,,,,,,23,5,681,5,5,0
1131,3,21,0,34,17,20,44,18,22,54,33,39,9,5,9,6,5,35,2,19,62,30,31,19,,,,,,,,,,,,,,,,,,,23,21,534,6,6,0
1285,2,28,15,18,14,1,22,0,9,10,28,90,11,12,7,2,33,21,37,21,18,41,54,39,,,,,,,,,,,,,,,,,,,23,28,531,13,13,0
867,2,9,14,10,5,4,13,13,3,40,9,10,16,38,11,30,45,52,68,17,5,8,5,5,,,,,,,,,,,,,,,,,,,23,9,430,7,7,0
140,2,2,18,13,18,9,12,29,10,42,21,34,14,8,5,9,14,42,32,26,5,5,11,1,,,,,,,,,,,,,,,,,,,23,2,380,4,3,1
1300,2,1,8,22,8,29,10,7,6,11,28,16,23,7,13,8,8,7,9,3,8,11,2,9,,,,,,,,,,,,,,,,,,,23,1,254,1,1,0
1308,2,5,3,0,0,12,0,1,3,0,1,52,22,5,9,23,2,17,10,13,5,42,15,10,,,,,,,,,,,,,,,,,,,23,5,250,2,2,0
1361,2,1,0,3,0,0,0,0,0,0,0,0,0,24,32,35,10,22,23,9,8,4,9,6,,,,,,,,,,,,,,,,,,,23,1,186,6,5,1
39,2,4,7,6,8,4,7,4,2,6,1,3,7,11,1,7,0,1,2,1,3,52,23,13,,,,,,,,,,,,,,,,,,,23,4,173,11,7,4
254,2,1,1,5,2,5,8,0,1,0,0,0,3,31,20,22,5,18,6,13,4,0,0,18,,,,,,,,,,,,,,,,,,,23,1,163,7,6,1
1281,3,27,8,8,1,1,3,9,3,0,7,3,4,3,1,10,1,5,5,2,0,0,2,0,,,,,,,,,,,,,,,,,,,23,27,103,1,1,0
1187,3,4,6,2,3,4,1,0,1,6,1,1,6,5,3,1,1,3,5,2,4,5,4,5,,,,,,,,,,,,,,,,,,,23,4,73,2,2,0
1122,2,1,1,0,6,0,0,1,0,2,1,0,1,2,1,0,0,0,2,5,2,0,5,18,,,,,,,,,,,,,,,,,,,23,1,48,1,1,0
724,2,202,551,588,653,507,538,688,794,491,774,785,945,671,796,644,861,620,809,784,804,598,1049,801,941,,,,,,,,,,,,,,,,,,24,202,16894,28,27,1
177,3,44,58,62,109,154,166,283,235,156,296,330,441,395,420,293,351,287,401,451,432,228,528,440,364,,,,,,,,,,,,,,,,,,24,44,6924,33,27,6
1022,2,178,190,300,192,200,219,297,348,370,228,276,247,224,256,366,305,355,278,448,346,187,158,362,13,,,,,,,,,,,,,,,,,,24,178,6343,24,19,5
1223,3,183,168,171,104,97,207,276,279,116,213,252,229,213,238,233,287,205,289,384,386,189,321,266,292,,,,,,,,,,,,,,,,,,24,183,5598,8,8,0
841,3,104,112,101,108,103,113,162,182,134,190,134,167,172,256,261,254,180,280,232,290,206,270,289,344,,,,,,,,,,,,,,,,,,24,104,4644,20,20,0
521,3,109,180,189,172,144,222,311,192,170,226,203,225,145,270,258,161,147,149,219,148,106,182,189,218,,,,,,,,,,,,,,,,,,24,109,4535,21,20,1
1150,3,101,138,148,173,230,125,146,130,87,230,217,150,93,111,146,165,153,170,303,279,121,156,145,349,,,,,,,,,,,,,,,,,,24,101,4066,12,12,0
1243,2,29,62,208,174,143,78,137,163,64,206,239,203,129,172,205,265,232,229,233,231,72,234,214,139,,,,,,,,,,,,,,,,,,24,29,4061,11,11,0
1098,3,106,76,102,128,130,159,133,137,108,218,179,197,128,249,101,212,118,148,239,150,135,229,150,149,,,,,,,,,,,,,,,,,,24,106,3681,22,20,2
1105,3,10,51,90,138,82,91,129,107,92,260,97,211,135,190,184,165,170,224,237,273,105,88,96,100,,,,,,,,,,,,,,,,,,24,10,3325,35,27,8
1191,2,23,108,134,74,70,82,94,52,57,79,208,172,176,239,134,95,52,74,101,94,60,110,105,62,,,,,,,,,,,,,,,,,,24,23,2455,13,13,0
1236,2,92,74,59,85,75,26,79,53,53,82,72,107,99,69,101,109,117,158,207,102,128,175,80,155,,,,,,,,,,,,,,,,,,24,92,2357,15,14,1
1186,3,191,146,124,158,176,123,63,126,40,69,55,58,66,78,52,79,35,40,73,43,17,66,65,45,,,,,,,,,,,,,,,,,,24,191,1988,7,7,0
1156,2,24,89,68,49,77,81,63,70,56,39,56,61,68,145,108,123,130,94,101,121,48,85,114,90,,,,,,,,,,,,,,,,,,24,24,1960,5,5,0
1279,2,1,52,120,60,47,58,55,79,52,52,79,77,94,88,55,50,58,26,71,61,37,53,55,47,,,,,,,,,,,,,,,,,,24,1,1427,8,7,1
1036,2,40,40,41,39,46,30,37,46,47,98,81,68,48,41,57,68,74,77,52,52,26,62,53,25,,,,,,,,,,,,,,,,,,24,40,1248,16,14,2
1081,3,58,76,68,67,35,57,77,52,46,73,52,44,29,32,38,36,58,57,43,18,32,34,40,31,,,,,,,,,,,,,,,,,,24,58,1153,2,2,0
1255,2,5,2,0,0,0,0,0,0,0,42,42,89,118,171,116,63,40,99,59,54,29,61,49,36,,,,,,,,,,,,,,,,,,24,5,1075,11,11,0
1145,2,10,4,8,10,6,9,24,21,10,50,34,19,52,80,123,52,68,39,45,56,24,52,28,31,,,,,,,,,,,,,,,,,,24,10,855,6,6,0
1277,2,2,16,12,12,64,49,48,51,35,53,23,32,37,23,28,61,11,55,52,47,30,46,13,52,,,,,,,,,,,,,,,,,,24,2,852,5,5,0
614,3,58,44,42,38,61,11,32,40,19,19,32,36,22,29,20,22,35,41,19,73,7,20,33,22,,,,,,,,,,,,,,,,,,24,58,775,8,8,0
1259,2,6,0,37,80,41,16,25,23,14,38,56,40,38,52,74,29,12,29,30,42,7,24,43,18,,,,,,,,,,,,,,,,,,24,6,774,5,4,1
1216,2,30,36,63,28,22,67,19,118,52,31,25,26,76,56,17,9,11,5,5,6,2,7,10,3,,,,,,,,,,,,,,,,,,24,30,724,2,2,0
1205,2,81,22,10,64,37,63,39,23,18,28,25,32,29,18,20,31,16,22,13,9,9,16,10,26,,,,,,,,,,,,,,,,,,24,81,661,2,2,0
2342,3,5,6,1,0,0,0,0,1,2,4,30,63,41,13,26,37,25,50,69,47,54,18,63,71,,,,,,,,,,,,,,,,,,24,5,626,6,4,2
1231,3,45,43,19,19,38,17,23,18,7,24,19,17,14,40,12,22,14,21,17,12,23,44,16,11,,,,,,,,,,,,,,,,,,24,45,535,2,2,0
1248,2,21,1,0,0,0,0,0,0,0,0,7,22,32,51,23,48,63,40,50,32,38,54,37,11,,,,,,,,,,,,,,,,,,24,21,530,3,3,0
1204,3,18,18,43,19,2,25,22,16,13,20,9,15,11,19,33,19,18,25,18,8,10,49,9,24,,,,,,,,,,,,,,,,,,24,18,463,3,2,1
1228,2,24,4,9,16,17,16,37,12,4,27,11,27,23,42,25,23,17,25,15,19,13,10,15,22,,,,,,,,,,,,,,,,,,24,24,453,3,3,0
38,3,5,31,14,20,10,18,11,31,18,17,18,19,13,19,5,25,9,17,11,18,21,15,19,12,,,,,,,,,,,,,,,,,,24,5,396,2,2,0
1256,2,12,3,0,19,16,27,12,15,8,21,17,11,19,34,5,24,16,29,3,7,7,7,17,18,,,,,,,,,,,,,,,,,,24,12,347,7,7,0
919,3,9,14,10,20,13,10,19,22,13,13,0,3,42,34,9,17,8,6,8,25,3,2,17,6,,,,,,,,,,,,,,,,,,24,9,323,6,4,2
1178,3,2,38,70,17,6,7,14,9,6,9,11,9,29,14,7,10,6,7,13,6,11,12,2,6,,,,,,,,,,,,,,,,,,24,2,321,3,3,0
1143,3,2,8,1,0,1,0,3,4,3,5,10,9,6,2,7,19,12,23,28,36,24,40,14,12,,,,,,,,,,,,,,,,,,24,2,269,3,3,0
1237,2,3,0,7,24,1,4,5,1,3,13,5,14,12,34,20,17,12,10,22,23,7,2,20,5,,,,,,,,,,,,,,,,,,24,3,264,2,2,0
1249,2,6,19,5,9,8,2,4,2,0,3,2,12,0,52,27,3,4,2,1,2,7,5,11,2,,,,,,,,,,,,,,,,,,24,6,188,4,3,1
1272,2,3,0,0,0,0,0,0,0,0,0,0,21,14,1,14,21,14,12,19,8,6,29,18,3,,,,,,,,,,,,,,,,,,24,3,183,1,1,0
1487,2,1,0,0,0,0,44,16,6,2,1,0,0,4,15,12,12,11,2,10,6,5,13,13,10,,,,,,,,,,,,,,,,,,24,1,183,5,4,1
952,3,4,6,3,14,11,14,9,3,13,0,0,2,0,11,20,8,20,9,0,4,3,2,9,1,,,,,,,,,,,,,,,,,,24,4,166,4,3,1
810,3,4,3,8,2,0,3,20,3,12,4,17,8,9,3,8,9,1,0,3,7,10,12,6,3,,,,,,,,,,,,,,,,,,24,4,155,3,3,0
1235,2,8,3,0,0,0,0,6,2,1,0,0,7,3,3,4,0,0,2,13,4,4,12,5,20,,,,,,,,,,,,,,,,,,24,8,97,26,15,11
1107,3,431,568,511,410,396,417,916,1329,1045,480,1042,1100,1589,1826,2067,1928,2021,1865,1979,2010,1845,921,1753,1563,53,,,,,,,,,,,,,,,,,25,431,30065,175,108,67
503,3,307,477,439,852,790,671,808,1086,1024,516,897,880,1159,1098,1166,1119,1224,1096,1192,1452,1219,904,1588,1310,1083,,,,,,,,,,,,,,,,,25,307,24357,141,76,65
1199,2,22,233,387,566,490,351,442,681,572,360,471,522,581,409,377,472,489,376,565,661,349,372,436,398,348,,,,,,,,,,,,,,,,,25,22,10930,21,20,1
77,2,123,52,0,0,0,0,0,0,0,0,5,417,250,368,374,407,456,337,454,616,409,207,614,579,408,,,,,,,,,,,,,,,,,25,123,6076,47,40,7
348,3,83,107,105,119,92,79,211,242,196,125,209,135,199,182,193,150,194,131,184,156,168,126,215,178,218,,,,,,,,,,,,,,,,,25,83,3997,16,13,3
359,3,11,11,4,9,5,8,8,60,36,32,71,130,148,148,213,91,46,151,199,260,166,122,167,234,238,,,,,,,,,,,,,,,,,25,11,2568,7,4,3
957,3,92,75,103,52,66,81,78,90,52,47,105,66,62,85,66,77,63,68,50,119,84,35,38,60,71,,,,,,,,,,,,,,,,,25,92,1785,9,9,0
1136,3,41,140,97,53,71,54,70,63,44,36,72,73,51,30,71,69,75,66,22,38,62,44,73,41,68,,,,,,,,,,,,,,,,,25,41,1524,13,12,1
1174,3,19,19,41,50,12,20,17,50,46,82,45,37,39,29,103,35,20,13,82,59,109,116,83,89,66,,,,,,,,,,,,,,,,,25,19,1281,11,10,1
